t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),county,numCases,numDaysWithCases
2020-04-25,2020-05-01,1.937,0.055,1.831,1.848,2.029,1.937,2.029,2.029,2.046,Rock,4084,48
2020-04-26,2020-05-02,1.894,0.052,1.794,1.81,1.98,1.894,1.98,1.98,1.997,Rock,4084,48
2020-04-27,2020-05-03,1.865,0.049,1.77,1.785,1.946,1.865,1.946,1.946,1.962,Rock,4084,48
2020-04-28,2020-05-04,1.843,0.046,1.753,1.767,1.92,1.842,1.92,1.92,1.935,Rock,4084,48
2020-04-29,2020-05-05,1.811,0.044,1.726,1.74,1.884,1.811,1.884,1.884,1.898,Rock,4084,48
2020-04-30,2020-05-06,1.781,0.042,1.7,1.713,1.85,1.781,1.85,1.85,1.863,Rock,4084,48
2020-04-04,2020-04-10,6.573,1.47,4.015,4.356,9.162,6.463,9.162,9.162,9.751,Rusk,117,34
2020-04-05,2020-04-11,4.773,1.018,2.991,3.231,6.561,4.701,6.561,6.561,6.965,Rusk,117,34
2020-04-06,2020-04-12,3.392,0.723,2.126,2.297,4.663,3.341,4.663,4.663,4.95,Rusk,117,34
2020-04-07,2020-04-13,2.566,0.547,1.608,1.737,3.527,2.527,3.527,3.527,3.744,Rusk,117,34
2020-04-08,2020-04-14,2.048,0.437,1.284,1.387,2.816,2.017,2.816,2.816,2.989,Rusk,117,34
2020-04-09,2020-04-15,1.715,0.366,1.075,1.161,2.358,1.689,2.358,2.358,2.503,Rusk,117,34
2020-04-10,2020-04-16,1.497,0.319,0.938,1.013,2.057,1.474,2.057,2.057,2.184,Rusk,117,34
2020-04-11,2020-04-17,1.351,0.288,0.846,0.914,1.856,1.33,1.856,1.856,1.971,Rusk,117,34
2020-04-12,2020-04-18,1.308,0.273,0.829,0.894,1.787,1.29,1.787,1.787,1.895,Rusk,117,34
2020-04-13,2020-04-19,1.291,0.264,0.827,0.891,1.753,1.274,1.753,1.753,1.857,Rusk,117,34
2020-04-14,2020-04-20,1.291,0.258,0.835,0.898,1.743,1.274,1.743,1.743,1.844,Rusk,117,34
2020-04-15,2020-04-21,1.299,0.255,0.849,0.911,1.745,1.283,1.745,1.745,1.845,Rusk,117,34
2020-04-16,2020-04-22,1.311,0.252,0.864,0.925,1.751,1.295,1.751,1.751,1.849,Rusk,117,34
2020-04-17,2020-04-23,1.321,0.25,0.878,0.939,1.756,1.305,1.756,1.756,1.853,Rusk,117,34
2020-04-18,2020-04-24,1.328,0.247,0.889,0.95,1.757,1.312,1.757,1.757,1.852,Rusk,117,34
2020-04-19,2020-04-25,1.286,0.239,0.861,0.92,1.702,1.271,1.702,1.702,1.795,Rusk,117,34
2020-04-20,2020-04-26,1.244,0.231,0.833,0.89,1.646,1.23,1.646,1.646,1.736,Rusk,117,34
2020-04-21,2020-04-27,1.202,0.223,0.805,0.86,1.592,1.189,1.592,1.592,1.678,Rusk,117,34
2020-04-22,2020-04-28,1.165,0.216,0.78,0.833,1.542,1.151,1.542,1.542,1.625,Rusk,117,34
2020-04-23,2020-04-29,1.132,0.21,0.758,0.81,1.499,1.119,1.499,1.499,1.58,Rusk,117,34
2020-04-24,2020-04-30,1.105,0.205,0.74,0.791,1.463,1.093,1.463,1.463,1.542,Rusk,117,34
2020-04-25,2020-05-01,1.084,0.201,0.726,0.776,1.436,1.072,1.436,1.436,1.513,Rusk,117,34
2020-04-26,2020-05-02,1.069,0.198,0.716,0.764,1.414,1.056,1.414,1.414,1.491,Rusk,117,34
2020-04-27,2020-05-03,1.057,0.196,0.708,0.756,1.399,1.045,1.399,1.399,1.475,Rusk,117,34
2020-04-28,2020-05-04,1.048,0.195,0.702,0.75,1.387,1.036,1.387,1.387,1.463,Rusk,117,34
2020-04-29,2020-05-05,1.042,0.193,0.698,0.745,1.379,1.03,1.379,1.379,1.454,Rusk,117,34
2020-04-30,2020-05-06,1.038,0.193,0.695,0.742,1.374,1.026,1.374,1.374,1.448,Rusk,117,34
2020-03-20,2020-03-26,7.31,1.559,4.581,4.949,10.048,7.2,10.048,10.048,10.666,St. Croix,457,49
2020-03-21,2020-03-27,5.306,1.083,3.4,3.659,7.205,5.233,7.205,7.205,7.63,St. Croix,457,49
2020-03-22,2020-03-28,4.039,0.792,2.639,2.83,5.424,3.988,5.424,5.424,5.733,St. Croix,457,49
2020-03-23,2020-03-29,3.226,0.61,2.144,2.293,4.29,3.188,4.29,4.29,4.526,St. Croix,457,49
2020-03-24,2020-03-30,2.606,0.484,1.745,1.864,3.45,2.576,3.45,3.45,3.637,St. Croix,457,49
2020-03-25,2020-03-31,2.196,0.401,1.482,1.581,2.895,2.172,2.895,2.895,3.049,St. Croix,457,49
2020-03-26,2020-04-01,1.98,0.35,1.354,1.441,2.588,1.959,2.588,2.588,2.722,St. Croix,457,49
2020-03-27,2020-04-02,1.832,0.314,1.269,1.348,2.378,1.814,2.378,2.378,2.498,St. Croix,457,49
2020-03-28,2020-04-03,1.78,0.293,1.254,1.328,2.288,1.764,2.288,2.288,2.398,St. Croix,457,49
2020-03-29,2020-04-04,1.749,0.277,1.25,1.321,2.228,1.735,2.228,2.228,2.332,St. Croix,457,49
2020-03-30,2020-04-05,1.729,0.264,1.251,1.319,2.185,1.716,2.185,2.185,2.283,St. Croix,457,49
2020-03-31,2020-04-06,1.712,0.252,1.253,1.319,2.147,1.699,2.147,2.147,2.24,St. Croix,457,49
2020-04-01,2020-04-07,1.657,0.239,1.222,1.284,2.069,1.646,2.069,2.069,2.158,St. Croix,457,49
2020-04-02,2020-04-08,1.572,0.225,1.163,1.221,1.958,1.561,1.958,1.958,2.041,St. Croix,457,49
2020-04-03,2020-04-09,1.492,0.211,1.107,1.163,1.855,1.482,1.855,1.855,1.933,St. Croix,457,49
2020-04-04,2020-04-10,1.393,0.197,1.034,1.085,1.732,1.383,1.732,1.732,1.804,St. Croix,457,49
2020-04-05,2020-04-11,1.333,0.187,0.993,1.042,1.655,1.325,1.655,1.655,1.724,St. Croix,457,49
2020-04-06,2020-04-12,1.311,0.18,0.982,1.029,1.62,1.302,1.62,1.62,1.686,St. Croix,457,49
2020-04-07,2020-04-13,1.32,0.176,0.997,1.044,1.623,1.313,1.623,1.623,1.688,St. Croix,457,49
2020-04-08,2020-04-14,1.336,0.174,1.017,1.063,1.634,1.328,1.634,1.634,1.698,St. Croix,457,49
2020-04-09,2020-04-15,1.354,0.172,1.038,1.084,1.648,1.346,1.648,1.648,1.711,St. Croix,457,49
2020-04-10,2020-04-16,1.391,0.171,1.076,1.122,1.684,1.384,1.684,1.684,1.746,St. Croix,457,49
2020-04-11,2020-04-17,1.423,0.17,1.109,1.155,1.714,1.416,1.714,1.714,1.775,St. Croix,457,49
2020-04-12,2020-04-18,1.428,0.167,1.119,1.164,1.713,1.421,1.713,1.713,1.773,St. Croix,457,49
2020-04-13,2020-04-19,1.406,0.162,1.106,1.15,1.684,1.4,1.684,1.684,1.742,St. Croix,457,49
2020-04-14,2020-04-20,1.362,0.156,1.073,1.116,1.629,1.356,1.629,1.629,1.685,St. Croix,457,49
2020-04-15,2020-04-21,1.317,0.15,1.039,1.08,1.573,1.311,1.573,1.573,1.627,St. Croix,457,49
2020-04-16,2020-04-22,1.29,0.145,1.021,1.061,1.538,1.285,1.538,1.538,1.59,St. Croix,457,49
2020-04-17,2020-04-23,1.267,0.141,1.006,1.044,1.507,1.262,1.507,1.507,1.557,St. Croix,457,49
2020-04-18,2020-04-24,1.248,0.137,0.994,1.032,1.482,1.243,1.482,1.482,1.531,St. Croix,457,49
2020-04-19,2020-04-25,1.234,0.134,0.986,1.023,1.462,1.229,1.462,1.462,1.51,St. Croix,457,49
2020-04-20,2020-04-26,1.224,0.131,0.98,1.016,1.447,1.219,1.447,1.447,1.494,St. Croix,457,49
2020-04-21,2020-04-27,1.216,0.129,0.976,1.012,1.435,1.211,1.435,1.435,1.481,St. Croix,457,49
2020-04-22,2020-04-28,1.209,0.127,0.973,1.008,1.425,1.204,1.425,1.425,1.47,St. Croix,457,49
2020-04-23,2020-04-29,1.19,0.124,0.96,0.994,1.402,1.186,1.402,1.402,1.446,St. Croix,457,49
2020-04-24,2020-04-30,1.198,0.123,0.969,1.003,1.407,1.194,1.407,1.407,1.451,St. Croix,457,49
2020-04-25,2020-05-01,1.206,0.122,0.979,1.013,1.413,1.202,1.413,1.413,1.456,St. Croix,457,49
2020-04-26,2020-05-02,1.214,0.121,0.989,1.022,1.419,1.21,1.419,1.419,1.462,St. Croix,457,49
2020-04-27,2020-05-03,1.245,0.121,1.019,1.053,1.45,1.241,1.45,1.45,1.493,St. Croix,457,49
2020-04-28,2020-05-04,1.296,0.122,1.068,1.102,1.502,1.292,1.502,1.502,1.545,St. Croix,457,49
2020-04-29,2020-05-05,1.353,0.123,1.123,1.157,1.561,1.349,1.561,1.561,1.604,St. Croix,457,49
2020-04-30,2020-05-06,1.424,0.124,1.191,1.226,1.635,1.421,1.635,1.635,1.679,St. Croix,457,49
2020-03-20,2020-03-26,8.964,1.725,5.907,6.327,11.977,8.854,11.977,11.977,12.648,Sauk,1357,49
2020-03-21,2020-03-27,7.222,1.257,4.971,5.286,9.407,7.149,9.407,9.407,9.887,Sauk,1357,49
2020-03-22,2020-03-28,6.293,0.971,4.536,4.786,7.971,6.243,7.971,7.971,8.334,Sauk,1357,49
2020-03-23,2020-03-29,5.531,0.767,4.131,4.333,6.851,5.496,6.851,6.851,7.133,Sauk,1357,49
2020-03-24,2020-03-30,4.838,0.614,3.709,3.874,5.891,4.812,5.891,5.891,6.114,Sauk,1357,49
2020-03-25,2020-03-31,4.172,0.495,3.259,3.393,5.019,4.153,5.019,5.019,5.197,Sauk,1357,49
2020-03-26,2020-04-01,3.576,0.402,2.831,2.941,4.263,3.561,4.263,4.263,4.407,Sauk,1357,49
2020-03-27,2020-04-02,3.139,0.335,2.517,2.609,3.709,3.127,3.709,3.709,3.828,Sauk,1357,49
2020-03-28,2020-04-03,2.821,0.285,2.29,2.369,3.305,2.811,3.305,3.305,3.406,Sauk,1357,49
2020-03-29,2020-04-04,2.497,0.244,2.042,2.11,2.911,2.489,2.911,2.911,2.997,Sauk,1357,49
2020-03-30,2020-04-05,2.228,0.211,1.833,1.892,2.587,2.221,2.587,2.587,2.661,Sauk,1357,49
2020-03-31,2020-04-06,2.002,0.186,1.655,1.707,2.318,1.997,2.318,2.318,2.383,Sauk,1357,49
2020-04-01,2020-04-07,1.858,0.168,1.545,1.592,2.142,1.853,2.142,2.142,2.201,Sauk,1357,49
2020-04-02,2020-04-08,1.735,0.153,1.448,1.491,1.993,1.73,1.993,1.993,2.047,Sauk,1357,49
2020-04-03,2020-04-09,1.628,0.141,1.364,1.404,1.866,1.624,1.866,1.866,1.915,Sauk,1357,49
2020-04-04,2020-04-10,1.568,0.132,1.32,1.357,1.791,1.564,1.791,1.791,1.837,Sauk,1357,49
2020-04-05,2020-04-11,1.522,0.125,1.286,1.322,1.733,1.518,1.733,1.733,1.777,Sauk,1357,49
2020-04-06,2020-04-12,1.496,0.12,1.271,1.305,1.698,1.493,1.698,1.698,1.74,Sauk,1357,49
2020-04-07,2020-04-13,1.477,0.115,1.259,1.292,1.671,1.474,1.671,1.671,1.711,Sauk,1357,49
2020-04-08,2020-04-14,1.461,0.111,1.251,1.283,1.649,1.458,1.649,1.649,1.687,Sauk,1357,49
2020-04-09,2020-04-15,1.47,0.109,1.265,1.296,1.654,1.468,1.654,1.654,1.691,Sauk,1357,49
2020-04-10,2020-04-16,1.47,0.106,1.27,1.3,1.648,1.468,1.648,1.648,1.685,Sauk,1357,49
2020-04-11,2020-04-17,1.438,0.102,1.245,1.275,1.61,1.436,1.61,1.61,1.645,Sauk,1357,49
2020-04-12,2020-04-18,1.413,0.098,1.227,1.255,1.579,1.411,1.579,1.579,1.613,Sauk,1357,49
2020-04-13,2020-04-19,1.387,0.095,1.207,1.235,1.547,1.385,1.547,1.547,1.58,Sauk,1357,49
2020-04-14,2020-04-20,1.368,0.092,1.194,1.221,1.523,1.366,1.523,1.523,1.555,Sauk,1357,49
2020-04-15,2020-04-21,1.339,0.089,1.171,1.196,1.489,1.337,1.489,1.489,1.519,Sauk,1357,49
2020-04-16,2020-04-22,1.307,0.086,1.145,1.169,1.452,1.305,1.452,1.452,1.481,Sauk,1357,49
2020-04-17,2020-04-23,1.284,0.083,1.126,1.151,1.424,1.283,1.424,1.424,1.453,Sauk,1357,49
2020-04-18,2020-04-24,1.27,0.081,1.116,1.139,1.406,1.268,1.406,1.406,1.434,Sauk,1357,49
2020-04-19,2020-04-25,1.253,0.079,1.103,1.126,1.386,1.251,1.386,1.386,1.413,Sauk,1357,49
2020-04-20,2020-04-26,1.244,0.077,1.097,1.119,1.374,1.242,1.374,1.374,1.4,Sauk,1357,49
2020-04-21,2020-04-27,1.241,0.076,1.096,1.119,1.369,1.239,1.369,1.369,1.395,Sauk,1357,49
2020-04-22,2020-04-28,1.248,0.075,1.105,1.127,1.375,1.247,1.375,1.375,1.4,Sauk,1357,49
2020-04-23,2020-04-29,1.247,0.074,1.106,1.128,1.371,1.246,1.371,1.371,1.396,Sauk,1357,49
2020-04-24,2020-04-30,1.245,0.073,1.107,1.128,1.368,1.244,1.368,1.368,1.392,Sauk,1357,49
2020-04-25,2020-05-01,1.292,0.073,1.153,1.174,1.415,1.291,1.415,1.415,1.44,Sauk,1357,49
2020-04-26,2020-05-02,1.359,0.074,1.218,1.24,1.483,1.358,1.483,1.483,1.508,Sauk,1357,49
2020-04-27,2020-05-03,1.416,0.074,1.274,1.296,1.54,1.415,1.54,1.54,1.565,Sauk,1357,49
2020-04-28,2020-05-04,1.46,0.074,1.318,1.34,1.584,1.458,1.584,1.584,1.609,Sauk,1357,49
2020-04-29,2020-05-05,1.487,0.073,1.347,1.369,1.61,1.486,1.61,1.61,1.635,Sauk,1357,49
2020-04-30,2020-05-06,1.512,0.072,1.374,1.395,1.633,1.511,1.633,1.633,1.657,Sauk,1357,49
2020-04-10,2020-04-16,5.955,1.795,2.973,3.34,9.183,5.775,9.183,9.183,9.956,Sawyer,65,28
2020-04-11,2020-04-17,4.608,1.33,2.381,2.659,6.992,4.481,6.992,6.992,7.558,Sawyer,65,28
2020-04-12,2020-04-18,3.682,1.021,1.961,2.178,5.507,3.589,5.507,5.507,5.938,Sawyer,65,28
2020-04-13,2020-04-19,3.051,0.816,1.668,1.845,4.505,2.979,4.505,4.505,4.845,Sawyer,65,28
2020-04-14,2020-04-20,2.62,0.677,1.467,1.615,3.824,2.562,3.824,3.824,4.104,Sawyer,65,28
2020-04-15,2020-04-21,2.176,0.562,1.218,1.341,3.175,2.128,3.175,3.175,3.408,Sawyer,65,28
2020-04-16,2020-04-22,1.861,0.481,1.042,1.147,2.715,1.82,2.715,2.715,2.914,Sawyer,65,28
2020-04-17,2020-04-23,1.632,0.421,0.914,1.006,2.382,1.596,2.382,2.382,2.556,Sawyer,65,28
2020-04-18,2020-04-24,1.466,0.379,0.821,0.904,2.139,1.434,2.139,2.139,2.296,Sawyer,65,28
2020-04-19,2020-04-25,1.346,0.348,0.753,0.83,1.964,1.316,1.964,1.964,2.108,Sawyer,65,28
2020-04-20,2020-04-26,1.344,0.336,0.768,0.843,1.94,1.316,1.94,1.94,2.078,Sawyer,65,28
2020-04-21,2020-04-27,1.358,0.329,0.791,0.866,1.942,1.332,1.942,1.942,2.076,Sawyer,65,28
2020-04-22,2020-04-28,1.384,0.326,0.82,0.894,1.96,1.358,1.96,1.96,2.092,Sawyer,65,28
2020-04-23,2020-04-29,1.413,0.324,0.851,0.925,1.985,1.388,1.985,1.985,2.116,Sawyer,65,28
2020-04-24,2020-04-30,1.439,0.322,0.879,0.954,2.006,1.415,2.006,2.006,2.135,Sawyer,65,28
2020-04-25,2020-05-01,1.459,0.318,0.903,0.977,2.019,1.436,2.019,2.019,2.146,Sawyer,65,28
2020-04-26,2020-05-02,1.469,0.313,0.921,0.995,2.019,1.447,2.019,2.019,2.144,Sawyer,65,28
2020-04-27,2020-05-03,1.407,0.3,0.882,0.953,1.934,1.386,1.934,1.934,2.053,Sawyer,65,28
2020-04-28,2020-05-04,1.405,0.293,0.891,0.96,1.919,1.385,1.919,1.919,2.035,Sawyer,65,28
2020-04-29,2020-05-05,1.399,0.286,0.896,0.965,1.9,1.38,1.9,1.9,2.012,Sawyer,65,28
2020-04-30,2020-05-06,1.393,0.279,0.901,0.969,1.881,1.374,1.881,1.881,1.99,Sawyer,65,28
2020-04-06,2020-04-12,7.738,1.462,5.142,5.499,10.289,7.646,10.289,10.289,10.856,Shawano,250,32
2020-04-07,2020-04-13,5.557,0.998,3.776,4.023,7.294,5.497,7.294,7.294,7.677,Shawano,250,32
2020-04-08,2020-04-14,4.218,0.723,2.921,3.102,5.474,4.176,5.474,5.474,5.749,Shawano,250,32
2020-04-09,2020-04-15,3.37,0.554,2.373,2.514,4.33,3.34,4.33,4.33,4.54,Shawano,250,32
2020-04-10,2020-04-16,2.749,0.44,1.955,2.067,3.511,2.726,3.511,3.511,3.677,Shawano,250,32
2020-04-11,2020-04-17,2.28,0.361,1.629,1.721,2.904,2.261,2.904,2.904,3.039,Shawano,250,32
2020-04-12,2020-04-18,1.959,0.306,1.406,1.485,2.488,1.943,2.488,2.488,2.603,Shawano,250,32
2020-04-13,2020-04-19,1.735,0.268,1.25,1.319,2.198,1.721,2.198,2.198,2.298,Shawano,250,32
2020-04-14,2020-04-20,1.577,0.24,1.141,1.203,1.992,1.565,1.992,1.992,2.082,Shawano,250,32
2020-04-15,2020-04-21,1.431,0.218,1.036,1.092,1.808,1.42,1.808,1.808,1.89,Shawano,250,32
2020-04-16,2020-04-22,1.323,0.202,0.958,1.01,1.672,1.313,1.672,1.672,1.747,Shawano,250,32
2020-04-17,2020-04-23,1.242,0.189,0.899,0.948,1.569,1.233,1.569,1.569,1.64,Shawano,250,32
2020-04-18,2020-04-24,1.236,0.184,0.902,0.949,1.554,1.227,1.554,1.554,1.623,Shawano,250,32
2020-04-19,2020-04-25,1.241,0.181,0.912,0.959,1.553,1.232,1.553,1.553,1.62,Shawano,250,32
2020-04-20,2020-04-26,1.254,0.179,0.928,0.975,1.563,1.246,1.563,1.563,1.629,Shawano,250,32
2020-04-21,2020-04-27,1.271,0.178,0.946,0.993,1.577,1.263,1.577,1.577,1.643,Shawano,250,32
2020-04-22,2020-04-28,1.287,0.177,0.964,1.011,1.591,1.279,1.591,1.591,1.656,Shawano,250,32
2020-04-23,2020-04-29,1.348,0.179,1.021,1.068,1.654,1.34,1.654,1.654,1.72,Shawano,250,32
2020-04-24,2020-04-30,1.401,0.179,1.072,1.12,1.709,1.394,1.709,1.709,1.774,Shawano,250,32
2020-04-25,2020-05-01,1.512,0.183,1.174,1.224,1.826,1.505,1.826,1.826,1.892,Shawano,250,32
2020-04-26,2020-05-02,1.629,0.187,1.283,1.334,1.948,1.622,1.948,1.948,2.015,Shawano,250,32
2020-04-27,2020-05-03,1.724,0.188,1.375,1.426,2.044,1.717,2.044,2.044,2.111,Shawano,250,32
2020-04-28,2020-05-04,1.791,0.187,1.444,1.495,2.109,1.784,2.109,2.109,2.175,Shawano,250,32
2020-04-29,2020-05-05,1.846,0.184,1.503,1.554,2.158,1.84,2.158,2.158,2.223,Shawano,250,32
2020-04-30,2020-05-06,1.835,0.177,1.505,1.554,2.135,1.829,2.135,2.135,2.197,Shawano,250,32
2020-03-14,2020-03-20,5.687,1.056,3.809,4.069,7.529,5.622,7.529,7.529,7.936,Sheboygan,1490,55
2020-03-15,2020-03-21,4.417,0.781,3.022,3.216,5.775,4.371,5.775,5.775,6.074,Sheboygan,1490,55
2020-03-16,2020-03-22,3.566,0.603,2.484,2.636,4.612,3.532,4.612,4.612,4.841,Sheboygan,1490,55
2020-03-17,2020-03-23,2.984,0.484,2.112,2.235,3.822,2.958,3.822,3.822,4.005,Sheboygan,1490,55
2020-03-18,2020-03-24,2.582,0.403,1.853,1.956,3.279,2.561,3.279,3.279,3.43,Sheboygan,1490,55
2020-03-19,2020-03-25,2.299,0.347,1.67,1.76,2.897,2.281,2.897,2.897,3.026,Sheboygan,1490,55
2020-03-20,2020-03-26,2.006,0.299,1.463,1.541,2.522,1.991,2.522,2.522,2.633,Sheboygan,1490,55
2020-03-21,2020-03-27,1.789,0.264,1.31,1.378,2.244,1.776,2.244,2.244,2.342,Sheboygan,1490,55
2020-03-22,2020-03-28,1.66,0.24,1.224,1.287,2.073,1.649,2.073,2.073,2.161,Sheboygan,1490,55
2020-03-23,2020-03-29,1.565,0.221,1.162,1.22,1.946,1.555,1.946,1.946,2.028,Sheboygan,1490,55
2020-03-24,2020-03-30,1.497,0.208,1.118,1.172,1.854,1.487,1.854,1.854,1.93,Sheboygan,1490,55
2020-03-25,2020-03-31,1.528,0.202,1.157,1.211,1.875,1.519,1.875,1.875,1.949,Sheboygan,1490,55
2020-03-26,2020-04-01,1.562,0.198,1.197,1.251,1.902,1.553,1.902,1.902,1.974,Sheboygan,1490,55
2020-03-27,2020-04-02,1.691,0.201,1.32,1.375,2.034,1.683,2.034,2.034,2.106,Sheboygan,1490,55
2020-03-28,2020-04-03,1.892,0.206,1.509,1.566,2.244,1.885,2.244,2.244,2.318,Sheboygan,1490,55
2020-03-29,2020-04-04,2.037,0.208,1.65,1.708,2.391,2.03,2.391,2.391,2.464,Sheboygan,1490,55
2020-03-30,2020-04-05,2.157,0.207,1.771,1.829,2.508,2.15,2.508,2.508,2.58,Sheboygan,1490,55
2020-03-31,2020-04-06,2.22,0.201,1.844,1.9,2.561,2.214,2.561,2.561,2.631,Sheboygan,1490,55
2020-04-01,2020-04-07,2.326,0.196,1.958,2.013,2.657,2.321,2.657,2.657,2.725,Sheboygan,1490,55
2020-04-02,2020-04-08,2.382,0.188,2.028,2.082,2.699,2.377,2.699,2.699,2.764,Sheboygan,1490,55
2020-04-03,2020-04-09,2.318,0.175,1.988,2.038,2.613,2.313,2.613,2.613,2.673,Sheboygan,1490,55
2020-04-04,2020-04-10,2.204,0.16,1.901,1.947,2.474,2.2,2.474,2.474,2.529,Sheboygan,1490,55
2020-04-05,2020-04-11,2.09,0.147,1.813,1.855,2.337,2.087,2.337,2.337,2.388,Sheboygan,1490,55
2020-04-06,2020-04-12,1.969,0.134,1.715,1.754,2.194,1.966,2.194,2.194,2.24,Sheboygan,1490,55
2020-04-07,2020-04-13,1.875,0.123,1.641,1.677,2.083,1.873,2.083,2.083,2.125,Sheboygan,1490,55
2020-04-08,2020-04-14,1.728,0.112,1.515,1.548,1.917,1.726,1.917,1.917,1.955,Sheboygan,1490,55
2020-04-09,2020-04-15,1.599,0.103,1.404,1.434,1.772,1.597,1.772,1.772,1.807,Sheboygan,1490,55
2020-04-10,2020-04-16,1.499,0.095,1.318,1.346,1.659,1.497,1.659,1.659,1.692,Sheboygan,1490,55
2020-04-11,2020-04-17,1.413,0.089,1.244,1.27,1.562,1.411,1.562,1.562,1.593,Sheboygan,1490,55
2020-04-12,2020-04-18,1.346,0.084,1.186,1.211,1.486,1.344,1.486,1.486,1.515,Sheboygan,1490,55
2020-04-13,2020-04-19,1.298,0.08,1.146,1.17,1.432,1.297,1.432,1.432,1.459,Sheboygan,1490,55
2020-04-14,2020-04-20,1.268,0.077,1.121,1.144,1.397,1.266,1.397,1.397,1.423,Sheboygan,1490,55
2020-04-15,2020-04-21,1.246,0.075,1.104,1.126,1.372,1.245,1.372,1.372,1.397,Sheboygan,1490,55
2020-04-16,2020-04-22,1.231,0.073,1.092,1.114,1.354,1.23,1.354,1.354,1.378,Sheboygan,1490,55
2020-04-17,2020-04-23,1.221,0.071,1.085,1.106,1.341,1.219,1.341,1.341,1.365,Sheboygan,1490,55
2020-04-18,2020-04-24,1.213,0.07,1.079,1.1,1.331,1.212,1.331,1.331,1.354,Sheboygan,1490,55
2020-04-19,2020-04-25,1.199,0.069,1.068,1.088,1.314,1.198,1.314,1.314,1.337,Sheboygan,1490,55
2020-04-20,2020-04-26,1.186,0.067,1.058,1.078,1.3,1.185,1.3,1.3,1.322,Sheboygan,1490,55
2020-04-21,2020-04-27,1.167,0.066,1.041,1.061,1.278,1.166,1.278,1.278,1.3,Sheboygan,1490,55
2020-04-22,2020-04-28,1.15,0.065,1.026,1.045,1.258,1.148,1.258,1.258,1.28,Sheboygan,1490,55
2020-04-23,2020-04-29,1.13,0.063,1.009,1.028,1.237,1.129,1.237,1.237,1.258,Sheboygan,1490,55
2020-04-24,2020-04-30,1.117,0.062,0.998,1.016,1.221,1.116,1.221,1.221,1.242,Sheboygan,1490,55
2020-04-25,2020-05-01,1.109,0.062,0.991,1.01,1.212,1.108,1.212,1.212,1.233,Sheboygan,1490,55
2020-04-26,2020-05-02,1.113,0.061,0.997,1.015,1.216,1.112,1.216,1.216,1.236,Sheboygan,1490,55
2020-04-27,2020-05-03,1.119,0.061,1.003,1.021,1.221,1.118,1.221,1.221,1.242,Sheboygan,1490,55
2020-04-28,2020-05-04,1.127,0.061,1.011,1.029,1.228,1.125,1.228,1.228,1.248,Sheboygan,1490,55
2020-04-29,2020-05-05,1.14,0.061,1.024,1.042,1.241,1.139,1.241,1.241,1.262,Sheboygan,1490,55
2020-04-30,2020-05-06,1.165,0.061,1.049,1.067,1.267,1.164,1.267,1.267,1.287,Sheboygan,1490,55
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taylor,0,NA
2020-04-03,2020-04-09,4.384,1.55,1.893,2.182,7.206,4.203,7.206,7.206,7.904,Trempealeau,59,35
2020-04-04,2020-04-10,3.203,1.133,1.383,1.594,5.265,3.071,5.265,5.265,5.775,Trempealeau,59,35
2020-04-05,2020-04-11,2.472,0.874,1.067,1.23,4.063,2.37,4.063,4.063,4.457,Trempealeau,59,35
2020-04-06,2020-04-12,2.011,0.711,0.868,1.001,3.305,1.928,3.305,3.305,3.625,Trempealeau,59,35
2020-04-07,2020-04-13,1.714,0.606,0.74,0.853,2.816,1.643,2.816,2.816,3.089,Trempealeau,59,35
2020-04-08,2020-04-14,1.519,0.537,0.656,0.756,2.496,1.456,2.496,2.496,2.738,Trempealeau,59,35
2020-04-09,2020-04-15,1.388,0.491,0.599,0.691,2.282,1.331,2.282,2.282,2.503,Trempealeau,59,35
2020-04-10,2020-04-16,1.3,0.46,0.561,0.647,2.137,1.246,2.137,2.137,2.344,Trempealeau,59,35
2020-04-11,2020-04-17,1.24,0.438,0.535,0.617,2.038,1.189,2.038,2.038,2.235,Trempealeau,59,35
2020-04-12,2020-04-18,1.199,0.424,0.517,0.596,1.97,1.149,1.97,1.97,2.161,Trempealeau,59,35
2020-04-13,2020-04-19,1.17,0.414,0.505,0.582,1.923,1.122,1.923,1.923,2.11,Trempealeau,59,35
2020-04-14,2020-04-20,1.151,0.407,0.497,0.573,1.891,1.103,1.891,1.891,2.075,Trempealeau,59,35
2020-04-15,2020-04-21,1.138,0.402,0.491,0.566,1.87,1.091,1.87,1.87,2.051,Trempealeau,59,35
2020-04-16,2020-04-22,1.129,0.399,0.487,0.562,1.855,1.082,1.855,1.855,2.035,Trempealeau,59,35
2020-04-17,2020-04-23,1.123,0.397,0.485,0.559,1.845,1.076,1.845,1.845,2.024,Trempealeau,59,35
2020-04-18,2020-04-24,1.259,0.42,0.576,0.657,2.019,1.212,2.019,2.019,2.204,Trempealeau,59,35
2020-04-19,2020-04-25,1.395,0.441,0.669,0.757,2.191,1.349,2.191,2.191,2.383,Trempealeau,59,35
2020-04-20,2020-04-26,1.527,0.461,0.762,0.857,2.355,1.481,2.355,2.355,2.554,Trempealeau,59,35
